ticker,date,rs_raw,rs_rating,sector,industry
UHAL,2026-03-20,-0.261370057471452,15,Industrials,Rental & Leasing Services
OTEX,2026-03-20,-0.261979895357406,15,Technology,Software - Application
ENR,2026-03-20,-0.262124051606904,15,Industrials,Electrical Equipment & Parts
GIS,2026-03-20,-0.262162551536338,15,Consumer Defensive,Packaged Foods
LAD,2026-03-20,-0.263109558226589,15,Consumer Cyclical,Auto & Truck Dealerships
OSPN,2026-03-20,-0.26319748134714,15,Technology,Software - Infrastructure
CPNG,2026-03-20,-0.263210251512523,15,Consumer Cyclical,Internet Retail
FOA,2026-03-20,-0.263243155850638,15,Financial,Credit Services
AMPH,2026-03-20,-0.264784737852076,15,Healthcare,Drug Manufacturers - Specialty & Generic
POOL,2026-03-20,-0.264868605870082,15,Industrials,Industrial Distribution
RELX,2026-03-20,-0.265293623833693,15,Industrials,Specialty Business Services
WING,2026-03-20,-0.265547743335218,15,Consumer Cyclical,Restaurants
WRAP,2026-03-20,-0.266134240136205,15,Technology,Scientific & Technical Instruments
MAN,2026-03-20,-0.266432243963204,15,Industrials,Staffing & Employment Services
GBTG,2026-03-20,-0.266690689411559,15,Consumer Cyclical,Travel Services
PAL,2026-03-20,-0.266770219063932,15,Industrials,Integrated Freight & Logistics
PI,2026-03-20,-0.266989134020459,15,Technology,Semiconductors
NRXP,2026-03-20,-0.26700166158151,15,Healthcare,Biotechnology
HDB,2026-03-20,-0.267360965575079,15,Financial,Banks - Regional
BBBY,2026-03-20,-0.267531286259883,15,Consumer Cyclical,Internet Retail
SPRY,2026-03-20,-0.267959604448129,15,Healthcare,Biotechnology
OPRT,2026-03-20,-0.268138918466615,15,Financial,Credit Services
GWRE,2026-03-20,-0.268172317616011,15,Technology,Software - Application
RPC,2026-03-20,-0.268263473753196,15,Financial,Asset Management
COYA,2026-03-20,-0.269240100901402,15,Healthcare,Biotechnology
MORN,2026-03-20,-0.269828442913889,15,Financial,Financial Data & Stock Exchanges
QNST,2026-03-20,-0.269894212516024,15,Communication Services,Advertising Agencies
TEM,2026-03-20,-0.269962861294872,15,Healthcare,Health Information Services
INFY,2026-03-20,-0.270402049276577,15,Technology,Information Technology Services
LWAY,2026-03-20,-0.270769412427914,15,Consumer Defensive,Packaged Foods
FLX,2026-03-20,-0.270881222400307,15,Industrials,Integrated Freight & Logistics
JANX,2026-03-20,-0.271147432658892,15,Healthcare,Biotechnology
BX,2026-03-20,-0.271353165543764,15,Financial,Asset Management
ZBRA,2026-03-20,-0.27148062286285,14,Technology,Communication Equipment
SCM,2026-03-20,-0.272257894306732,14,Financial,Asset Management
HPQ,2026-03-20,-0.272517381020312,14,Technology,Computer Hardware
BWIN,2026-03-20,-0.27251763773347,14,Financial,Insurance Brokers
TOST,2026-03-20,-0.272742435042328,14,Technology,Software - Infrastructure
CXM,2026-03-20,-0.273233901059755,14,Technology,Software - Application
KREF,2026-03-20,-0.27338410607843,14,Real Estate,REIT - Mortgage
PRTH,2026-03-20,-0.273586962334177,14,Technology,Software - Infrastructure
SLVM,2026-03-20,-0.273686163812938,14,Basic Materials,Paper & Paper Products
CION,2026-03-20,-0.274053368316469,14,Financial,Asset Management
LFT,2026-03-20,-0.274283456534574,14,Real Estate,REIT - Mortgage
LW,2026-03-20,-0.275332322078987,14,Consumer Defensive,Packaged Foods
SPCE,2026-03-20,-0.275466186925346,14,Industrials,Aerospace & Defense
WEN,2026-03-20,-0.275479186229934,14,Consumer Cyclical,Restaurants
UWMC,2026-03-20,-0.275550720850642,14,Financial,Mortgage Finance
OPFI,2026-03-20,-0.275648264620281,14,Financial,Credit Services
MRCC,2026-03-20,-0.276465845359468,14,Financial,Asset Management
JJSF,2026-03-20,-0.276929486550242,14,Consumer Defensive,Packaged Foods
ZLAB,2026-03-20,-0.276999942588373,14,Healthcare,Biotechnology
CRTO,2026-03-20,-0.277101798679403,14,Communication Services,Advertising Agencies
SKIN,2026-03-20,-0.277301384410438,14,Consumer Defensive,Household & Personal Products
HTT,2026-03-20,-0.277943893285824,14,Financial,Credit Services
OI,2026-03-20,-0.278161585122331,14,Consumer Cyclical,Packaging & Containers
PAYX,2026-03-20,-0.278986625669914,14,Technology,Software - Application
CLPT,2026-03-20,-0.278998500110409,14,Healthcare,Medical Devices
GDC,2026-03-20,-0.280021687361065,14,Communication Services,Electronic Gaming & Multimedia
FIS,2026-03-20,-0.280700014757735,14,Technology,Information Technology Services
BTDR,2026-03-20,-0.280791035877674,14,Technology,Software - Application
CIGI,2026-03-20,-0.281122686653049,14,Real Estate,Real Estate Services
FBIN,2026-03-20,-0.281284270946147,14,Industrials,Building Products & Equipment
MEI,2026-03-20,-0.28139557193549,14,Technology,Electronic Components
BLDR,2026-03-20,-0.281500154204091,14,Industrials,Building Products & Equipment
EVO,2026-03-20,-0.282048658481842,14,Healthcare,Drug Manufacturers - Specialty & Generic
RICK,2026-03-20,-0.282294260066561,14,Consumer Cyclical,Restaurants
HLNE,2026-03-20,-0.28255632401023,14,Financial,Asset Management
LU,2026-03-20,-0.282561402667432,14,Financial,Credit Services
PLTK,2026-03-20,-0.282685675662972,14,Communication Services,Electronic Gaming & Multimedia
BRO,2026-03-20,-0.282695465818339,14,Financial,Insurance Brokers
MHH,2026-03-20,-0.282807278440896,14,Industrials,Staffing & Employment Services
MGNI,2026-03-20,-0.283035067910389,14,Communication Services,Advertising Agencies
TIGR,2026-03-20,-0.283642823833592,14,Financial,Capital Markets
OLED,2026-03-20,-0.283753465471678,14,Technology,Electronic Components
ACET,2026-03-20,-0.28464478878494,14,Healthcare,Biotechnology
BCHT,2026-03-20,-0.285005156679163,14,Industrials,Pollution & Treatment Controls
ACN,2026-03-20,-0.285089176120198,14,Technology,Information Technology Services
SPWR,2026-03-20,-0.285215993883097,13,Technology,Solar
FNGR,2026-03-20,-0.285320296430893,13,Communication Services,Telecom Services
SCLX,2026-03-20,-0.286282448563192,13,Healthcare,Drug Manufacturers - General
NWL,2026-03-20,-0.286386850515408,13,Consumer Defensive,Household & Personal Products
CCC,2026-03-20,-0.287059907254863,13,Technology,Software - Application
XPOF,2026-03-20,-0.287688928541877,13,Consumer Cyclical,Leisure
FLNA,2026-03-20,-0.287875545105354,13,Healthcare,Biotechnology
BL,2026-03-20,-0.287944040044036,13,Technology,Software - Application
BSX,2026-03-20,-0.28934366395539,13,Healthcare,Medical Devices
ALK,2026-03-20,-0.289359409746857,13,Industrials,Airlines
SLG,2026-03-20,-0.290586248980782,13,Real Estate,REIT - Office
TNXP,2026-03-20,-0.291173913351472,13,Healthcare,Biotechnology
GRAB,2026-03-20,-0.291514122927504,13,Technology,Software - Application
TPG,2026-03-20,-0.291665091335197,13,Financial,Asset Management
UBXG,2026-03-20,-0.291809880277682,13,Technology,Software - Infrastructure
CD,2026-03-20,-0.292689763468601,13,Financial,Capital Markets
RUM,2026-03-20,-0.292826916690875,13,Communication Services,Internet Content & Information
EVTL,2026-03-20,-0.293331657591458,13,Industrials,Aerospace & Defense
DASH,2026-03-20,-0.293669032794599,13,Consumer Cyclical,Internet Retail
ASTL,2026-03-20,-0.295108776699761,13,Basic Materials,Steel
BZUN,2026-03-20,-0.295335807786202,13,Consumer Cyclical,Internet Retail
ENOV,2026-03-20,-0.29544968727133,13,Healthcare,Medical Devices
BUR,2026-03-20,-0.295488002427022,13,Financial,Asset Management
APPF,2026-03-20,-0.295595290847142,13,Technology,Software - Application
FA,2026-03-20,-0.295602202347676,13,Industrials,Specialty Business Services
PLNT,2026-03-20,-0.295669142324343,13,Consumer Cyclical,Leisure
EXLS,2026-03-20,-0.295699045148962,13,Technology,Information Technology Services
BIRK,2026-03-20,-0.295808623496781,13,Consumer Cyclical,Footwear & Accessories
ROP,2026-03-20,-0.295885303379174,13,Technology,Software - Application
DEI,2026-03-20,-0.29594240881794,13,Real Estate,REIT - Office
LAW,2026-03-20,-0.296304981833634,13,Technology,Software - Application
TDOC,2026-03-20,-0.296617941064564,13,Healthcare,Health Information Services
ZTEK,2026-03-20,-0.296787503634151,13,Healthcare,Medical Instruments & Supplies
INO,2026-03-20,-0.296850743976654,13,Healthcare,Biotechnology
FND,2026-03-20,-0.297303949980464,13,Consumer Cyclical,Home Improvement Retail
DOUG,2026-03-20,-0.297435534214814,13,Real Estate,Real Estate Services
COUR,2026-03-20,-0.297862693961213,13,Consumer Defensive,Education & Training Services
AIRJ,2026-03-20,-0.297932015666805,13,Industrials,Building Products & Equipment
KROS,2026-03-20,-0.299160803846154,13,Healthcare,Biotechnology
FG,2026-03-20,-0.299510876886124,13,Financial,Insurance - Life
QLYS,2026-03-20,-0.299672629164621,13,Technology,Software - Infrastructure
FLGT,2026-03-20,-0.299787437699723,13,Healthcare,Diagnostics & Research
ZH,2026-03-20,-0.300791882545133,13,Communication Services,Internet Content & Information
SRPT,2026-03-20,-0.30150974487043,13,Healthcare,Biotechnology
BOW,2026-03-20,-0.30219736949608,13,Financial,Insurance - Property & Casualty
SFIX,2026-03-20,-0.302245391383168,12,Consumer Cyclical,Apparel Retail
PSKY,2026-03-20,-0.302674627970392,12,Communication Services,Entertainment
TTEC,2026-03-20,-0.302909884262933,12,Technology,Information Technology Services
PMTS,2026-03-20,-0.302912139887092,12,Financial,Credit Services
KKR,2026-03-20,-0.303009060205387,12,Financial,Asset Management
FWDI,2026-03-20,-0.303090482351574,12,Consumer Cyclical,Footwear & Accessories
BBSI,2026-03-20,-0.303300989921929,12,Industrials,Staffing & Employment Services
SID,2026-03-20,-0.304021758971265,12,Basic Materials,Steel
SLM,2026-03-20,-0.304230123577657,12,Financial,Credit Services
KLTR,2026-03-20,-0.304363125155165,12,Technology,Software - Application
PETS,2026-03-20,-0.305373296172185,12,Healthcare,Pharmaceutical Retailers
ATHM,2026-03-20,-0.306534301018685,12,Communication Services,Internet Content & Information
INSE,2026-03-20,-0.306692903538409,12,Consumer Cyclical,Gambling
PAYO,2026-03-20,-0.308388343534164,12,Technology,Software - Infrastructure
ARHS,2026-03-20,-0.308636553160499,12,Consumer Cyclical,Specialty Retail
RNAC,2026-03-20,-0.308826414595681,12,Healthcare,Biotechnology
BLKB,2026-03-20,-0.309065662393502,12,Technology,Software - Application
ASPN,2026-03-20,-0.30935072330152,12,Industrials,Building Products & Equipment
BHST,2026-03-20,-0.309468655991907,12,Consumer Defensive,Packaged Foods
MSC,2026-03-20,-0.309513884739683,12,Consumer Cyclical,Resorts & Casinos
CNXC,2026-03-20,-0.309552284517951,12,Technology,Information Technology Services
CTM,2026-03-20,-0.309587694051386,12,Technology,Information Technology Services
VNO,2026-03-20,-0.309837470045111,12,Real Estate,REIT - Office
NCMI,2026-03-20,-0.309998219908059,12,Communication Services,Advertising Agencies
RGP,2026-03-20,-0.310128161207127,12,Industrials,Consulting Services
RHI,2026-03-20,-0.310293467973601,12,Industrials,Staffing & Employment Services
ASGN,2026-03-20,-0.31051412716829,12,Technology,Information Technology Services
CLMB,2026-03-20,-0.31058845487837,12,Technology,Electronics & Computer Distribution
SDA,2026-03-20,-0.311051366560798,12,Consumer Cyclical,Auto & Truck Dealerships
ZENA,2026-03-20,-0.312370554755922,12,Technology,Software - Infrastructure
MIST,2026-03-20,-0.312666623419775,12,Healthcare,Biotechnology
TYL,2026-03-20,-0.313111216181962,12,Technology,Software - Application
ROCK,2026-03-20,-0.313232462650507,12,Industrials,Building Products & Equipment
INTU,2026-03-20,-0.314828465129116,12,Technology,Software - Application
ESRT,2026-03-20,-0.315030199274956,12,Real Estate,REIT - Diversified
RRGB,2026-03-20,-0.3152760309779,12,Consumer Cyclical,Restaurants
MARA,2026-03-20,-0.315948944575399,12,Financial,Capital Markets
LAKE,2026-03-20,-0.31611909549768,12,Consumer Cyclical,Apparel Manufacturing
SUPX,2026-03-20,-0.316150433499872,12,Technology,Software - Infrastructure
ASPI,2026-03-20,-0.316296166735677,12,Basic Materials,Chemicals
RMAX,2026-03-20,-0.316924313423388,12,Real Estate,Real Estate Services
MLTX,2026-03-20,-0.317077808486517,12,Healthcare,Biotechnology
ATYR,2026-03-20,-0.317289959714342,12,Healthcare,Biotechnology
ABVE,2026-03-20,-0.317939660381472,12,Consumer Defensive,Packaged Foods
BFAM,2026-03-20,-0.318030275748679,12,Consumer Cyclical,Personal Services
MOH,2026-03-20,-0.318306798725876,12,Healthcare,Healthcare Plans
AGYS,2026-03-20,-0.318453896652286,11,Technology,Software - Application
BLZE,2026-03-20,-0.318999379514002,11,Technology,Software - Infrastructure
FORR,2026-03-20,-0.319317644008906,11,Industrials,Consulting Services
ARCT,2026-03-20,-0.319343781401266,11,Healthcare,Biotechnology
AVXL,2026-03-20,-0.319615210943994,11,Healthcare,Biotechnology
TENB,2026-03-20,-0.319686687399142,11,Technology,Software - Infrastructure
PCTY,2026-03-20,-0.319856308415788,11,Technology,Software - Application
GBFH,2026-03-20,-0.320036953692179,11,Financial,Banks - Regional
XFLT,2026-03-20,-0.320221763564689,11,Financial,Closed-End Fund - Debt
CPB,2026-03-20,-0.320379208051261,11,Consumer Defensive,Packaged Foods
ACHR,2026-03-20,-0.320761418464628,11,Industrials,Aerospace & Defense
YMM,2026-03-20,-0.320911079542429,11,Technology,Software - Application
TIC,2026-03-20,-0.321384537400372,11,Industrials,Specialty Business Services
NOMD,2026-03-20,-0.321432464509967,11,Consumer Defensive,Packaged Foods
CRDF,2026-03-20,-0.321622880983334,11,Healthcare,Biotechnology
WAY,2026-03-20,-0.321652831535697,11,Healthcare,Health Information Services
OWLT,2026-03-20,-0.321777454726882,11,Healthcare,Medical Devices
PYPL,2026-03-20,-0.321979696268179,11,Financial,Credit Services
AVPT,2026-03-20,-0.32202885628535,11,Technology,Software - Infrastructure
MRDN,2026-03-20,-0.323078653469732,11,Communication Services,Electronic Gaming & Multimedia
BAX,2026-03-20,-0.323158985839715,11,Healthcare,Medical Instruments & Supplies
UDMY,2026-03-20,-0.323938893838736,11,Consumer Defensive,Education & Training Services
ALKT,2026-03-20,-0.324324074105599,11,Technology,Software - Application
FLL,2026-03-20,-0.324574091893521,11,Consumer Cyclical,Resorts & Casinos
UPWK,2026-03-20,-0.325003189176938,11,Communication Services,Internet Content & Information
CRNC,2026-03-20,-0.32534614354218,11,Technology,Software - Application
VLN,2026-03-20,-0.325412317392072,11,Technology,Semiconductors
DOYU,2026-03-20,-0.32577891690761,11,Communication Services,Internet Content & Information
ADBE,2026-03-20,-0.325832973373039,11,Technology,Software - Application
USNA,2026-03-20,-0.326156786028931,11,Consumer Defensive,Packaged Foods
SAP,2026-03-20,-0.326352220750569,11,Technology,Software - Application
GAIA,2026-03-20,-0.326375390713263,11,Communication Services,Entertainment
GT,2026-03-20,-0.326710147720995,11,Consumer Cyclical,Auto Parts
CRSR,2026-03-20,-0.32682083352818,11,Technology,Computer Hardware
WGS,2026-03-20,-0.327491928528221,11,Healthcare,Diagnostics & Research
JBI,2026-03-20,-0.32756080397309,11,Industrials,Building Products & Equipment
BTBT,2026-03-20,-0.32919036469278,11,Financial,Capital Markets
PAMT,2026-03-20,-0.329413729671352,11,Industrials,Trucking
TLSI,2026-03-20,-0.330222550549527,11,Healthcare,Medical Devices
PACK,2026-03-20,-0.330557323680846,11,Consumer Cyclical,Packaging & Containers
BZ,2026-03-20,-0.330644496308272,11,Communication Services,Internet Content & Information
ESBA,2026-03-20,-0.331041572110293,11,Real Estate,REIT - Office
AAPG,2026-03-20,-0.331223142095156,11,Healthcare,Biotechnology
AFRM,2026-03-20,-0.333586228984683,11,Financial,Credit Services
IMSR,2026-03-20,-0.333673624104138,11,Utilities,Utilities - Regulated Electric
ULCC,2026-03-20,-0.333733932143046,10,Industrials,Airlines
HRB,2026-03-20,-0.333757951871007,10,Consumer Cyclical,Personal Services
HELP,2026-03-20,-0.334000701872958,10,Healthcare,Biotechnology
NSIT,2026-03-20,-0.334139787881937,10,Technology,Electronics & Computer Distribution
TBRG,2026-03-20,-0.334193936211194,10,Healthcare,Health Information Services
MAGN,2026-03-20,-0.334853479913879,10,Consumer Defensive,Household & Personal Products
ONEW,2026-03-20,-0.335273184602042,10,Consumer Cyclical,Specialty Retail
CHWY,2026-03-20,-0.335836464396654,10,Consumer Cyclical,Internet Retail
WRD,2026-03-20,-0.336601784208312,10,Technology,Software - Application
LOT,2026-03-20,-0.337185606698799,10,Consumer Cyclical,Auto Manufacturers
NPWR,2026-03-20,-0.338266360053317,10,Industrials,Specialty Industrial Machinery
ERII,2026-03-20,-0.338331977509255,10,Industrials,Pollution & Treatment Controls
LIF,2026-03-20,-0.338616529329777,10,Technology,Software - Application
HUM,2026-03-20,-0.338845608642479,10,Healthcare,Healthcare Plans
BOOM,2026-03-20,-0.340131355880376,10,Industrials,Conglomerates
OEC,2026-03-20,-0.340967281314758,10,Basic Materials,Specialty Chemicals
SABR,2026-03-20,-0.340986260615253,10,Technology,Software - Infrastructure
OGN,2026-03-20,-0.342282602008989,10,Healthcare,Drug Manufacturers - General
RBLX,2026-03-20,-0.343688462844755,10,Communication Services,Electronic Gaming & Multimedia
DRVN,2026-03-20,-0.344112295620604,10,Consumer Cyclical,Auto & Truck Dealerships
MYGN,2026-03-20,-0.344215722860601,10,Healthcare,Diagnostics & Research
LOVE,2026-03-20,-0.345025732013282,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RH,2026-03-20,-0.345078883839997,10,Consumer Cyclical,Specialty Retail
TGLS,2026-03-20,-0.345206269539266,10,Basic Materials,Building Materials
NA,2026-03-20,-0.34526455178043,10,Technology,Semiconductors
FICO,2026-03-20,-0.346546462084999,10,Technology,Software - Application
MDIA,2026-03-20,-0.347259089280262,10,Communication Services,Broadcasting
LGIH,2026-03-20,-0.347315203051998,10,Consumer Cyclical,Residential Construction
QTRX,2026-03-20,-0.348965350867241,10,Healthcare,Medical Devices
ARES,2026-03-20,-0.34934563462278,10,Financial,Asset Management
WIX,2026-03-20,-0.349364096301004,10,Technology,Software - Infrastructure
YSG,2026-03-20,-0.349431613397378,10,Consumer Defensive,Household & Personal Products
BMEA,2026-03-20,-0.349718634943711,10,Healthcare,Biotechnology
BXC,2026-03-20,-0.349744906524808,10,Industrials,Industrial Distribution
