ticker,date,rs_raw,rs_rating,sector,industry
RICK,2026-03-19,-0.262898106805323,14,Consumer Cyclical,Restaurants
CRTO,2026-03-19,-0.262958178191543,14,Communication Services,Advertising Agencies
SKIN,2026-03-19,-0.26386872078425,14,Consumer Defensive,Household & Personal Products
EP,2026-03-19,-0.264107870225444,14,Energy,Oil & Gas E&P
FLNA,2026-03-19,-0.264209818710414,14,Healthcare,Biotechnology
HPQ,2026-03-19,-0.264736432326337,14,Technology,Computer Hardware
ACN,2026-03-19,-0.264932348369376,14,Technology,Information Technology Services
PI,2026-03-19,-0.265203759243919,14,Technology,Semiconductors
SLG,2026-03-19,-0.265400885161748,14,Real Estate,REIT - Office
FA,2026-03-19,-0.265629773030903,14,Industrials,Specialty Business Services
BSX,2026-03-19,-0.265841837132614,14,Healthcare,Medical Devices
AMPH,2026-03-19,-0.265971157970005,14,Healthcare,Drug Manufacturers - Specialty & Generic
FLX,2026-03-19,-0.266552974032329,14,Industrials,Integrated Freight & Logistics
PLNT,2026-03-19,-0.26708846167613,14,Consumer Cyclical,Leisure
HTT,2026-03-19,-0.267142971372419,14,Financial,Credit Services
BTDR,2026-03-19,-0.268160909002859,14,Technology,Software - Application
GHI,2026-03-19,-0.268432983951513,14,Financial,Mortgage Finance
ZBRA,2026-03-19,-0.268648780561627,14,Technology,Communication Equipment
ENR,2026-03-19,-0.270174319258659,14,Industrials,Electrical Equipment & Parts
COYA,2026-03-19,-0.270181809939694,14,Healthcare,Biotechnology
GRAB,2026-03-19,-0.270604711225067,14,Technology,Software - Application
CPRT,2026-03-19,-0.27072416849668,14,Industrials,Specialty Business Services
LAKE,2026-03-19,-0.270774550890892,14,Consumer Cyclical,Apparel Manufacturing
INFY,2026-03-19,-0.270845402460279,14,Technology,Information Technology Services
RPC,2026-03-19,-0.271064946892786,14,Financial,Asset Management
FND,2026-03-19,-0.271340149937823,14,Consumer Cyclical,Home Improvement Retail
TPG,2026-03-19,-0.271624777631784,14,Financial,Asset Management
MAGN,2026-03-19,-0.271793704487987,14,Consumer Defensive,Household & Personal Products
WEN,2026-03-19,-0.272211678080317,14,Consumer Cyclical,Restaurants
WRAP,2026-03-19,-0.272465972750918,14,Technology,Scientific & Technical Instruments
FNGR,2026-03-19,-0.272728281771253,14,Communication Services,Telecom Services
JJSF,2026-03-19,-0.27349322824691,14,Consumer Defensive,Packaged Foods
ARHS,2026-03-19,-0.275374178293262,14,Consumer Cyclical,Specialty Retail
FOA,2026-03-19,-0.275460067721189,14,Financial,Credit Services
ACET,2026-03-19,-0.275570597459277,14,Healthcare,Biotechnology
UDMY,2026-03-19,-0.276062882405293,14,Consumer Defensive,Education & Training Services
SPRY,2026-03-19,-0.276073645340104,14,Healthcare,Biotechnology
LAW,2026-03-19,-0.276846604663014,14,Technology,Software - Application
DEI,2026-03-19,-0.277145182196111,13,Real Estate,REIT - Office
PAL,2026-03-19,-0.277438561055705,13,Industrials,Integrated Freight & Logistics
FWDI,2026-03-19,-0.27781398746903,13,Consumer Cyclical,Footwear & Accessories
OLED,2026-03-19,-0.277901523210378,13,Technology,Electronic Components
CBIO,2026-03-19,-0.278974491022042,13,Healthcare,Biotechnology
CTM,2026-03-19,-0.279783293839757,13,Technology,Information Technology Services
ZH,2026-03-19,-0.279968928289219,13,Communication Services,Internet Content & Information
ZTEK,2026-03-19,-0.280155793244002,13,Healthcare,Medical Instruments & Supplies
APPF,2026-03-19,-0.280266844715973,13,Technology,Software - Application
PAYS,2026-03-19,-0.280534192060808,13,Technology,Software - Infrastructure
ASPI,2026-03-19,-0.281177316245845,13,Basic Materials,Chemicals
MOH,2026-03-19,-0.281455652492603,13,Healthcare,Healthcare Plans
FUFU,2026-03-19,-0.281634618798476,13,Financial,Capital Markets
BWIN,2026-03-19,-0.282565728052376,13,Financial,Insurance Brokers
OSPN,2026-03-19,-0.282655162687403,13,Technology,Software - Infrastructure
BBBY,2026-03-19,-0.282904956707054,13,Consumer Cyclical,Internet Retail
AIRJ,2026-03-19,-0.282907861577476,13,Industrials,Building Products & Equipment
BBSI,2026-03-19,-0.283061865750772,13,Industrials,Staffing & Employment Services
TIGR,2026-03-19,-0.283075008758725,13,Financial,Capital Markets
VNO,2026-03-19,-0.283641861117462,13,Real Estate,REIT - Office
PAYX,2026-03-19,-0.284397899851392,13,Technology,Software - Application
ALKT,2026-03-19,-0.285028752921002,13,Technology,Software - Application
SABR,2026-03-19,-0.285634496659642,13,Technology,Software - Infrastructure
PACK,2026-03-19,-0.286380852237536,13,Consumer Cyclical,Packaging & Containers
RGP,2026-03-19,-0.287263232020761,13,Industrials,Consulting Services
JANX,2026-03-19,-0.287436833102889,13,Healthcare,Biotechnology
PLTK,2026-03-19,-0.287469413818081,13,Communication Services,Electronic Gaming & Multimedia
DASH,2026-03-19,-0.287591621381853,13,Consumer Cyclical,Internet Retail
RMAX,2026-03-19,-0.28775882775577,13,Real Estate,Real Estate Services
ROP,2026-03-19,-0.28823528572208,13,Technology,Software - Application
NA,2026-03-19,-0.288514425956662,13,Technology,Semiconductors
BRO,2026-03-19,-0.288528863217611,13,Financial,Insurance Brokers
FIS,2026-03-19,-0.288831604160775,13,Technology,Information Technology Services
OWLT,2026-03-19,-0.289029064140326,13,Healthcare,Medical Devices
COUR,2026-03-19,-0.289511608658542,13,Consumer Defensive,Education & Training Services
STKS,2026-03-19,-0.289739826281751,13,Consumer Cyclical,Restaurants
MDIA,2026-03-19,-0.289894123173539,13,Communication Services,Broadcasting
EVO,2026-03-19,-0.29030974389848,13,Healthcare,Drug Manufacturers - Specialty & Generic
NCMI,2026-03-19,-0.290400290643876,13,Communication Services,Advertising Agencies
GT,2026-03-19,-0.291145257341234,13,Consumer Cyclical,Auto Parts
ALK,2026-03-19,-0.291758210436288,13,Industrials,Airlines
CCC,2026-03-19,-0.292160169353685,13,Technology,Software - Application
EVTL,2026-03-19,-0.292757133469167,13,Industrials,Aerospace & Defense
SAP,2026-03-19,-0.29283406833579,13,Technology,Software - Application
SFIX,2026-03-19,-0.29309420061494,13,Consumer Cyclical,Apparel Retail
TDOC,2026-03-19,-0.293153783703107,12,Healthcare,Health Information Services
PAYO,2026-03-19,-0.293262109994061,12,Technology,Software - Infrastructure
SDA,2026-03-19,-0.294306652807719,12,Consumer Cyclical,Auto & Truck Dealerships
XPOF,2026-03-19,-0.294718213800018,12,Consumer Cyclical,Leisure
BAX,2026-03-19,-0.2973823066897,12,Healthcare,Medical Instruments & Supplies
BL,2026-03-19,-0.297828623029538,12,Technology,Software - Application
KKR,2026-03-19,-0.298170587314266,12,Financial,Asset Management
RH,2026-03-19,-0.298629310458755,12,Consumer Cyclical,Specialty Retail
ACHR,2026-03-19,-0.298780628484272,12,Industrials,Aerospace & Defense
DOYU,2026-03-19,-0.298915611148031,12,Communication Services,Internet Content & Information
OPRT,2026-03-19,-0.299063730411096,12,Financial,Credit Services
VLN,2026-03-19,-0.299258914300026,12,Technology,Semiconductors
MEI,2026-03-19,-0.299517548431812,12,Technology,Electronic Components
SLM,2026-03-19,-0.299893084038925,12,Financial,Credit Services
GRWG,2026-03-19,-0.300000685791481,12,Consumer Cyclical,Specialty Retail
BZUN,2026-03-19,-0.300079380178282,12,Consumer Cyclical,Internet Retail
EXLS,2026-03-19,-0.301306715884583,12,Technology,Information Technology Services
ROCK,2026-03-19,-0.301684373600485,12,Industrials,Building Products & Equipment
NSIT,2026-03-19,-0.301933587648116,12,Technology,Electronics & Computer Distribution
TENB,2026-03-19,-0.302093185128482,12,Technology,Software - Infrastructure
QLYS,2026-03-19,-0.302164063683959,12,Technology,Software - Infrastructure
SRPT,2026-03-19,-0.3022715074191,12,Healthcare,Biotechnology
GGR,2026-03-19,-0.302363446483721,12,,
LWAY,2026-03-19,-0.302799109925571,12,Consumer Defensive,Packaged Foods
AFRM,2026-03-19,-0.303183531145464,12,Financial,Credit Services
FLYX,2026-03-19,-0.303362176297372,12,Industrials,Airlines
FLGT,2026-03-19,-0.303828952365005,12,Healthcare,Diagnostics & Research
BOW,2026-03-19,-0.304640202232984,12,Financial,Insurance - Property & Casualty
ATHM,2026-03-19,-0.304762722068262,12,Communication Services,Internet Content & Information
BLKB,2026-03-19,-0.30489686368168,12,Technology,Software - Application
LFT,2026-03-19,-0.305428270713116,12,Real Estate,REIT - Mortgage
LGIH,2026-03-19,-0.30669298561648,12,Consumer Cyclical,Residential Construction
CNXC,2026-03-19,-0.30671541655197,12,Technology,Information Technology Services
WAY,2026-03-19,-0.307041722686758,12,Healthcare,Health Information Services
YXT,2026-03-19,-0.307227813190115,12,Technology,Software - Application
MARA,2026-03-19,-0.307389826990982,12,Financial,Capital Markets
CHSN,2026-03-19,-0.307415460344066,12,Consumer Cyclical,Restaurants
RXRX,2026-03-19,-0.30801903370849,12,Healthcare,Biotechnology
CGC,2026-03-19,-0.308466161874361,12,Healthcare,Drug Manufacturers - Specialty & Generic
RUM,2026-03-19,-0.308995444623938,12,Communication Services,Internet Content & Information
ASPN,2026-03-19,-0.30990664078584,12,Industrials,Building Products & Equipment
WGS,2026-03-19,-0.310408142365879,12,Healthcare,Diagnostics & Research
TNXP,2026-03-19,-0.310601582706152,12,Healthcare,Biotechnology
PETS,2026-03-19,-0.310770671222337,12,Healthcare,Pharmaceutical Retailers
JBI,2026-03-19,-0.31142570558177,12,Industrials,Building Products & Equipment
AVPT,2026-03-19,-0.311871018958282,11,Technology,Software - Infrastructure
NOMD,2026-03-19,-0.312010465130151,11,Consumer Defensive,Packaged Foods
CRSR,2026-03-19,-0.31207914235681,11,Technology,Computer Hardware
ASGN,2026-03-19,-0.312136909941183,11,Technology,Information Technology Services
TYL,2026-03-19,-0.312189570446239,11,Technology,Software - Application
RHI,2026-03-19,-0.312227687003327,11,Industrials,Staffing & Employment Services
CHWY,2026-03-19,-0.312230499689079,11,Consumer Cyclical,Internet Retail
RRGB,2026-03-19,-0.312621064236906,11,Consumer Cyclical,Restaurants
MCRB,2026-03-19,-0.31301748222992,11,Healthcare,Biotechnology
UPWK,2026-03-19,-0.313141980234712,11,Communication Services,Internet Content & Information
ERII,2026-03-19,-0.313175546184398,11,Industrials,Pollution & Treatment Controls
BFAM,2026-03-19,-0.31355846128989,11,Consumer Cyclical,Personal Services
IPHA,2026-03-19,-0.313770331761991,11,Healthcare,Biotechnology
SID,2026-03-19,-0.31392270711108,11,Basic Materials,Steel
GNLX,2026-03-19,-0.314072730176004,11,Healthcare,Biotechnology
APPS,2026-03-19,-0.314101945632762,11,Technology,Software - Application
OGN,2026-03-19,-0.314730566763548,11,Healthcare,Drug Manufacturers - General
ALT,2026-03-19,-0.315235719668339,11,Healthcare,Biotechnology
AVXL,2026-03-19,-0.315316448573332,11,Healthcare,Biotechnology
FG,2026-03-19,-0.315395288806297,11,Financial,Insurance - Life
TZOO,2026-03-19,-0.315474386762968,11,Communication Services,Internet Content & Information
FORR,2026-03-19,-0.316190282524208,11,Industrials,Consulting Services
INTU,2026-03-19,-0.317286602465312,11,Technology,Software - Application
PROP,2026-03-19,-0.317300732682824,11,Energy,Oil & Gas E&P
CPB,2026-03-19,-0.317834693473054,11,Consumer Defensive,Packaged Foods
USNA,2026-03-19,-0.317969758565413,11,Consumer Defensive,Packaged Foods
ESRT,2026-03-19,-0.319381877487833,11,Real Estate,REIT - Diversified
HELP,2026-03-19,-0.319472251218743,11,Healthcare,Biotechnology
BXC,2026-03-19,-0.320887903411606,11,Industrials,Industrial Distribution
GBFH,2026-03-19,-0.321095513523561,11,Financial,Banks - Regional
TIC,2026-03-19,-0.321483653510379,11,Industrials,Specialty Business Services
OEC,2026-03-19,-0.321724004263037,11,Basic Materials,Specialty Chemicals
KROS,2026-03-19,-0.321776965957035,11,Healthcare,Biotechnology
ADV,2026-03-19,-0.322391189185213,11,Communication Services,Advertising Agencies
CRNC,2026-03-19,-0.322794378125233,11,Technology,Software - Application
CAL,2026-03-19,-0.322801263782668,11,Consumer Cyclical,Apparel Retail
BOOM,2026-03-19,-0.323012344494205,11,Industrials,Conglomerates
YMM,2026-03-19,-0.323369253343603,11,Technology,Software - Application
SGMO,2026-03-19,-0.32340856521309,11,Healthcare,Biotechnology
GOGO,2026-03-19,-0.32358187707669,11,Communication Services,Telecom Services
CLMB,2026-03-19,-0.323775390410942,11,Technology,Electronics & Computer Distribution
TGLS,2026-03-19,-0.323906972313922,11,Basic Materials,Building Materials
MYGN,2026-03-19,-0.324016757331663,11,Healthcare,Diagnostics & Research
PCTY,2026-03-19,-0.324180095608613,11,Technology,Software - Application
PYPL,2026-03-19,-0.324725632194966,11,Financial,Credit Services
INV,2026-03-19,-0.324888440231124,10,Financial,Asset Management
QTRX,2026-03-19,-0.325640660264849,10,Healthcare,Medical Devices
WIX,2026-03-19,-0.325894635000915,10,Technology,Software - Infrastructure
ADBE,2026-03-19,-0.32627616838232,10,Technology,Software - Application
HRZN,2026-03-19,-0.326651908128994,10,Financial,Asset Management
RNAC,2026-03-19,-0.3271536045161,10,Healthcare,Biotechnology
LOVE,2026-03-19,-0.327291521641644,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TBI,2026-03-19,-0.327565151635067,10,Industrials,Staffing & Employment Services
CTOR,2026-03-19,-0.327674318514559,10,Healthcare,Drug Manufacturers - Specialty & Generic
CURV,2026-03-19,-0.328284108996836,10,Consumer Cyclical,Apparel Retail
ASTL,2026-03-19,-0.328374371698199,10,Basic Materials,Steel
DTCX,2026-03-19,-0.32851509389527,10,Financial,Financial Data & Stock Exchanges
BZ,2026-03-19,-0.329069294827271,10,Communication Services,Internet Content & Information
XFLT,2026-03-19,-0.329526639424461,10,Financial,Closed-End Fund - Debt
FBYD,2026-03-19,-0.329620143162384,10,Industrials,Conglomerates
RBLX,2026-03-19,-0.329843030783956,10,Communication Services,Electronic Gaming & Multimedia
NPWR,2026-03-19,-0.33050701095551,10,Industrials,Specialty Industrial Machinery
EH,2026-03-19,-0.33093392070644,10,Industrials,Aerospace & Defense
BCIC,2026-03-19,-0.331235371269667,10,Financial,Asset Management
DKNG,2026-03-19,-0.331438986452344,10,Consumer Cyclical,Gambling
PRGS,2026-03-19,-0.332443019581623,10,Technology,Software - Infrastructure
BTBT,2026-03-19,-0.333438699681516,10,Financial,Capital Markets
BLZE,2026-03-19,-0.333857348575553,10,Technology,Software - Infrastructure
ESTC,2026-03-19,-0.33461204151779,10,Technology,Software - Application
TBRG,2026-03-19,-0.335058447818693,10,Healthcare,Health Information Services
MRDN,2026-03-19,-0.335423679337083,10,Communication Services,Electronic Gaming & Multimedia
WHR,2026-03-19,-0.335504175109985,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AFCG,2026-03-19,-0.33632810728522,10,Real Estate,REIT - Mortgage
NTNX,2026-03-19,-0.336496924900228,10,Technology,Software - Infrastructure
STVN,2026-03-19,-0.336664926006674,10,Healthcare,Medical Instruments & Supplies
HERE,2026-03-19,-0.337032669546773,10,Consumer Cyclical,Leisure
ESBA,2026-03-19,-0.338166246299754,10,Real Estate,REIT - Office
ARES,2026-03-19,-0.33876480061057,10,Financial,Asset Management
CARS,2026-03-19,-0.338859441328341,10,Communication Services,Internet Content & Information
YSG,2026-03-19,-0.339928188919645,10,Consumer Defensive,Household & Personal Products
DRVN,2026-03-19,-0.340195095687172,10,Consumer Cyclical,Auto & Truck Dealerships
ATYR,2026-03-19,-0.340272464247614,10,Healthcare,Biotechnology
RBRK,2026-03-19,-0.341342186771561,10,Technology,Software - Infrastructure
AGYS,2026-03-19,-0.341523486672426,10,Technology,Software - Application
PSKY,2026-03-19,-0.341968319288692,10,Communication Services,Entertainment
HUM,2026-03-19,-0.342122185568354,10,Healthcare,Healthcare Plans
BEEP,2026-03-19,-0.343096663085715,10,Industrials,Infrastructure Operations
NOW,2026-03-19,-0.343236473612999,10,Technology,Software - Application
CERT,2026-03-19,-0.343463820102998,10,Healthcare,Health Information Services
FICO,2026-03-19,-0.34383679444991,10,Technology,Software - Application
TTAN,2026-03-19,-0.343878152497911,9,Technology,Software - Application
SMTI,2026-03-19,-0.344164486317783,9,Healthcare,Medical Instruments & Supplies
BCHT,2026-03-19,-0.344170603505539,9,Industrials,Pollution & Treatment Controls
PDCC,2026-03-19,-0.345004468197977,9,Financial,Asset Management
ZJK,2026-03-19,-0.345283908304993,9,Industrials,Specialty Industrial Machinery
CLVT,2026-03-19,-0.345888498758988,9,Technology,Information Technology Services
FSK,2026-03-19,-0.345891592581418,9,Financial,Asset Management
FLO,2026-03-19,-0.346310779452116,9,Consumer Defensive,Packaged Foods
TWFG,2026-03-19,-0.346477261446156,9,Financial,Insurance Brokers
LPRO,2026-03-19,-0.34669770934981,9,Financial,Credit Services
GAIA,2026-03-19,-0.347393969917876,9,Communication Services,Entertainment
PAYC,2026-03-19,-0.348070714461451,9,Technology,Software - Application
MLTX,2026-03-19,-0.34827747677724,9,Healthcare,Biotechnology
DOUG,2026-03-19,-0.348891384954817,9,Real Estate,Real Estate Services
DOCU,2026-03-19,-0.349209647259504,9,Technology,Software - Application
NCTY,2026-03-19,-0.350763453711784,9,Financial,Capital Markets
CRDF,2026-03-19,-0.350991044545694,9,Healthcare,Biotechnology
ACB,2026-03-19,-0.351487812463198,9,Healthcare,Drug Manufacturers - Specialty & Generic
VRRM,2026-03-19,-0.352132441966624,9,Technology,Information Technology Services
UIS,2026-03-19,-0.352571665545071,9,Technology,Information Technology Services
GOTU,2026-03-19,-0.353767919972571,9,Consumer Defensive,Education & Training Services
UTZ,2026-03-19,-0.354091977348745,9,Consumer Defensive,Packaged Foods
LOT,2026-03-19,-0.354111027796817,9,Consumer Cyclical,Auto Manufacturers
ARCT,2026-03-19,-0.354932326813454,9,Healthcare,Biotechnology
CSPI,2026-03-19,-0.355429918437526,9,Technology,Information Technology Services
CNNE,2026-03-19,-0.355826182501405,9,Consumer Cyclical,Restaurants
TLSI,2026-03-19,-0.356092616056743,9,Healthcare,Medical Devices
ATGL,2026-03-19,-0.356161038326061,9,Technology,Software - Infrastructure
HRB,2026-03-19,-0.356448560627555,9,Consumer Cyclical,Personal Services
